scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,LASSO,0,0.0658,1.0,0.1235,0.0658,0.9984,152,0.9848,,0.0902,0.0794,"0,50,53,70,72,76,82,100,110,125,150,200,215,216,249,250,300,350,352,360,373,386,387,389,393,400,425,443,450,856,875,893,894,1012,1014,1018,1036,1048,1051,1075,1131,1143,1717,1872,2368,2375,2419,2423,2429,2431,2432,2441,2445,2446,2638,2910,3147,3713,3894,4053,4300,4308,4315,4328,4337,4342,4344,4489,4505,4526,4529,4538,4573,4585,4610,4612,4624,4637,4709,4756,4759,4764,4780,4855,4870,4874,4876,4973,4991,4999,5000,5018,5028,5031,5299,5379,5394,5560,5562,5564,5573,5584,5586,5591,5596,5614,5622,5623,5637,5916,6025,6134,6145,6290,7162,7170,7185,7353,7355,7630,7715,7719,7730,8200,8205,8206,8243,8406,8412,8440,8449,8772,8775,8915,9003,9011,9013,9020,9026,9039,9107,9109,9111,9112,9129,9136,9138,9144,9145,9982,9985,9997",15.13
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,LASSO,1,0.0654,1.0,0.1227,0.0654,1.0,153,0.9847,,0.0951,0.0794,"0,32,34,43,44,50,100,113,150,152,171,178,197,198,200,208,209,223,225,234,241,242,248,250,253,255,257,264,270,271,272,275,284,289,298,300,327,328,330,344,346,350,372,377,385,400,450,474,609,615,627,1020,1956,1963,1969,1982,1987,1988,1993,1996,1998,1999,2004,2265,2267,2270,2298,2302,2303,2305,2313,2319,2320,2324,2332,2334,2338,2341,2343,2509,2751,2832,3130,3139,3291,3750,3755,3761,3763,3764,3828,4216,4218,4229,4237,4243,4248,4457,4702,4704,4721,4868,4896,4897,4942,4959,5041,5352,5389,5501,5513,5536,5725,6154,6173,6178,6499,6585,6587,6751,6759,6794,6795,6927,6979,7162,7181,7209,7240,7245,7257,7282,7463,7494,7782,7791,8483,8891,9078,9079,9083,9174,9175,9182,9198,9310,9316,9321,9323,9329,9342,9469,9633",15.98
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,LASSO,2,0.0775,1.0,0.1439,0.0775,1.0,129,0.9871,,0.0965,0.0794,"0,6,7,29,45,46,50,100,117,125,130,132,147,150,160,176,200,208,250,253,261,278,288,296,298,300,308,335,337,350,359,389,398,399,400,450,468,563,582,840,932,1075,1212,1254,1266,1269,1272,1276,1282,1294,1342,2480,2485,2603,2609,2616,2622,2623,2624,2631,2644,3639,3854,3863,3947,4028,4200,4224,4232,4489,4650,4861,4882,4884,4923,4929,4943,5007,5054,5066,5074,5079,5085,5091,5936,6673,6678,6679,6698,7002,7023,7033,7257,7263,7269,7270,7273,7436,7723,7842,8073,8084,8301,8322,8329,8502,8504,8514,8529,8535,8541,8547,9117,9151,9161,9166,9171,9172,9173,9187,9195,9310,9315,9335,9348,9424,9556,9785,9894",15.91
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,ElasticNet,0,0.0357,1.0,0.069,0.0357,0.9984,280,0.972,,0.0819,0.0417,"0,50,53,72,76,82,100,110,125,130,133,136,150,200,216,249,250,300,350,352,356,360,367,373,375,386,387,389,393,400,412,425,443,450,529,660,671,863,872,875,893,894,1012,1014,1018,1036,1048,1051,1075,1085,1131,1140,1143,1464,1466,1471,1707,1715,1717,1798,1872,2260,2294,2360,2368,2375,2419,2423,2429,2431,2432,2434,2437,2439,2441,2445,2446,2450,2638,2686,2688,2752,2792,2845,2910,2918,2924,2929,2949,2994,3093,3132,3137,3145,3147,3244,3343,3703,3713,3719,3728,3730,3863,3877,3883,3894,4053,4073,4081,4147,4300,4308,4310,4315,4323,4328,4337,4342,4344,4397,4486,4489,4500,4503,4505,4526,4527,4529,4535,4538,4573,4585,4610,4612,4623,4624,4630,4709,4756,4759,4764,4778,4780,4793,4855,4870,4874,4876,4890,4958,4965,4973,4991,4999,5000,5002,5018,5024,5028,5031,5039,5047,5250,5293,5295,5299,5360,5379,5391,5394,5467,5515,5521,5548,5555,5559,5560,5562,5563,5564,5570,5573,5584,5586,5591,5596,5598,5602,5614,5622,5623,5624,5637,5649,5827,5916,5926,6025,6027,6134,6145,6148,6263,6290,6456,6517,6734,6960,7038,7162,7170,7178,7184,7185,7252,7353,7367,7390,7617,7630,7700,7715,7719,7730,7737,7738,7795,7943,7968,8109,8145,8200,8205,8206,8243,8332,8406,8412,8440,8449,8659,8760,8766,8772,8775,8776,8908,8915,8993,9003,9005,9011,9013,9015,9020,9026,9039,9040,9045,9107,9109,9111,9112,9118,9120,9126,9128,9129,9132,9136,9138,9143,9144,9145,9219,9681,9694,9982,9985,9997",16.64
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,ElasticNet,1,0.0342,1.0,0.0662,0.0342,1.0,292,0.9708,,0.0856,0.0417,"0,15,25,32,34,43,44,48,50,98,100,113,150,152,171,178,197,198,200,208,209,210,212,223,225,230,231,234,241,242,248,250,253,255,257,264,270,271,272,275,284,286,289,296,298,300,307,321,327,328,330,344,346,350,372,377,381,382,385,400,450,474,609,615,616,627,637,713,722,735,737,740,748,749,837,968,1010,1020,1024,1033,1045,1551,1719,1744,1748,1809,1817,1956,1961,1962,1963,1964,1969,1973,1976,1981,1982,1983,1987,1988,1989,1993,1996,1998,1999,2004,2019,2165,2170,2187,2191,2261,2265,2267,2270,2282,2298,2302,2303,2305,2311,2313,2317,2319,2320,2324,2332,2333,2334,2338,2341,2343,2477,2509,2534,2539,2593,2667,2676,2678,2702,2751,2803,2832,3001,3037,3043,3045,3114,3115,3130,3139,3145,3291,3683,3750,3755,3760,3761,3763,3764,3771,3775,3816,3828,3829,4071,4090,4207,4216,4218,4228,4229,4237,4243,4244,4248,4457,4482,4651,4659,4673,4681,4702,4704,4705,4721,4732,4868,4896,4897,4942,4959,5041,5091,5352,5389,5451,5501,5512,5513,5528,5536,5625,5640,5725,5869,6153,6173,6178,6199,6357,6447,6499,6553,6556,6560,6561,6581,6585,6587,6593,6738,6751,6757,6759,6794,6927,6970,6979,7162,7181,7209,7223,7240,7245,7257,7273,7282,7412,7439,7446,7451,7463,7485,7494,7637,7771,7780,7782,7785,7791,7901,7933,8239,8483,8656,8661,8806,8862,8868,8891,8897,9078,9079,9083,9161,9163,9174,9175,9178,9182,9193,9198,9305,9310,9316,9318,9321,9323,9329,9331,9342,9346,9358,9443,9456,9469,9491,9635,9948,9973",17.27
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,ElasticNet,2,0.0377,1.0,0.0727,0.0377,1.0,265,0.9735,,0.0865,0.0417,"0,6,7,14,29,45,46,50,69,100,108,117,125,130,132,135,141,147,150,160,176,187,200,208,232,250,251,253,255,258,259,261,277,278,280,281,283,287,288,294,296,298,300,308,335,337,350,359,362,389,392,398,399,400,450,468,487,493,551,561,563,582,591,653,666,804,819,840,932,958,992,1047,1051,1061,1074,1075,1080,1088,1101,1110,1212,1219,1254,1266,1269,1272,1276,1282,1294,1325,1342,1558,2147,2260,2264,2272,2285,2463,2467,2472,2480,2485,2517,2601,2603,2605,2606,2609,2616,2622,2623,2624,2631,2639,2644,2813,2824,3308,3616,3632,3639,3854,3860,3863,3865,3867,3872,3929,3933,3934,3940,3947,4000,4025,4028,4044,4200,4224,4228,4232,4489,4650,4683,4861,4876,4882,4884,4896,4908,4923,4929,4943,5006,5007,5022,5052,5054,5056,5066,5074,5079,5083,5085,5091,5557,5907,5908,5936,5959,5991,6025,6282,6283,6290,6655,6656,6673,6678,6679,6698,7002,7023,7030,7033,7242,7257,7263,7264,7269,7270,7273,7284,7293,7294,7296,7376,7392,7436,7609,7723,7842,8061,8073,8084,8087,8092,8301,8312,8317,8318,8322,8329,8344,8358,8502,8504,8509,8512,8514,8516,8517,8520,8526,8529,8535,8541,8547,9117,9151,9153,9161,9166,9168,9171,9172,9173,9179,9180,9182,9185,9187,9195,9199,9293,9301,9306,9310,9315,9321,9335,9348,9411,9424,9425,9429,9437,9462,9467,9494,9556,9669,9781,9785,9863,9894",16.5
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,RFECV,0,0.1,1.0,0.1818,0.1,0.9968,100,0.99,,0.2253,0.8114,"0,50,51,100,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,200,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,250,300,350,400,450,483,491,492,866,1243,2041,4709,4857,4943",64.89
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,RFECV,1,0.1,1.0,0.1818,0.1,1.0,100,0.99,,0.2081,0.8114,"0,3,5,50,51,88,100,113,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,200,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,250,300,333,350,400,450,480,489,490,4236,7789,9582",70.68
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,RFECV,2,0.1,1.0,0.1818,0.1,1.0,100,0.99,,0.2125,0.8114,"0,1,4,31,50,100,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,200,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,250,300,324,350,400,450,494,1093,3708,5193,8479,9662",70.3
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,RF_Importance,0,0.0081,0.9,0.016,0.0081,0.9984,1114,0.8886,,0.0688,0.0083,"0,1,6,12,17,34,37,38,41,49,50,65,68,69,84,90,93,97,107,109,114,128,139,141,142,150,155,159,160,170,171,176,179,185,188,189,193,200,219,227,237,250,255,259,277,280,283,296,300,304,307,310,318,322,350,389,400,431,450,453,475,478,508,527,540,543,544,545,550,554,580,582,583,589,599,600,614,629,632,635,696,701,723,748,749,754,756,761,762,768,795,824,836,838,848,869,872,876,879,886,897,899,900,905,910,927,956,965,974,975,979,982,985,1002,1005,1007,1008,1010,1018,1040,1046,1049,1058,1062,1068,1072,1113,1116,1121,1138,1149,1159,1161,1207,1212,1222,1232,1239,1244,1261,1273,1279,1299,1317,1318,1327,1341,1346,1367,1447,1448,1461,1497,1499,1519,1523,1549,1550,1561,1582,1583,1584,1585,1586,1588,1597,1604,1618,1650,1652,1653,1657,1673,1682,1686,1699,1705,1707,1717,1736,1737,1750,1752,1753,1769,1790,1793,1794,1797,1801,1836,1848,1851,1853,1856,1863,1869,1875,1899,1923,1925,1928,1934,1939,1940,1946,1969,1989,1991,1996,2005,2008,2010,2012,2017,2018,2023,2026,2033,2048,2079,2085,2100,2110,2112,2119,2121,2123,2133,2136,2139,2145,2147,2151,2159,2164,2165,2179,2196,2205,2209,2231,2238,2239,2263,2265,2278,2280,2312,2320,2352,2353,2361,2365,2375,2383,2393,2405,2419,2438,2441,2454,2463,2468,2469,2478,2481,2487,2489,2496,2509,2517,2519,2529,2538,2541,2553,2555,2583,2591,2599,2600,2605,2609,2613,2635,2643,2644,2645,2653,2658,2668,2675,2677,2684,2694,2695,2706,2708,2716,2727,2754,2757,2761,2768,2770,2774,2782,2783,2785,2802,2806,2816,2822,2842,2848,2894,2895,2922,2923,2935,2945,2948,2953,2968,2973,2977,2986,3011,3016,3024,3043,3044,3045,3062,3069,3076,3079,3089,3093,3099,3132,3134,3135,3137,3143,3145,3151,3156,3164,3179,3191,3202,3204,3216,3222,3236,3243,3247,3252,3254,3261,3262,3265,3269,3292,3316,3323,3335,3347,3395,3400,3401,3420,3428,3431,3438,3444,3449,3462,3467,3469,3470,3482,3503,3514,3515,3518,3528,3559,3567,3568,3577,3578,3581,3598,3603,3604,3614,3619,3623,3629,3635,3644,3674,3711,3717,3745,3746,3753,3754,3755,3759,3760,3775,3783,3794,3795,3805,3815,3827,3851,3853,3857,3858,3882,3918,3940,3942,3943,3948,3949,3955,4000,4007,4020,4023,4029,4033,4043,4049,4053,4064,4067,4079,4080,4084,4086,4114,4170,4197,4205,4206,4216,4235,4237,4243,4244,4251,4276,4279,4300,4312,4314,4323,4324,4335,4337,4342,4371,4373,4388,4395,4398,4401,4405,4410,4412,4414,4427,4432,4449,4482,4483,4485,4503,4507,4510,4521,4524,4544,4548,4613,4614,4630,4637,4649,4662,4667,4677,4688,4697,4702,4703,4706,4717,4778,4783,4809,4813,4814,4822,4832,4835,4848,4851,4854,4861,4862,4864,4866,4873,4898,4930,4941,4952,4967,4970,4974,4977,4979,4998,5005,5007,5022,5038,5039,5047,5059,5074,5076,5085,5091,5097,5139,5145,5147,5151,5157,5167,5168,5172,5183,5186,5192,5193,5212,5218,5226,5234,5235,5237,5242,5244,5260,5276,5277,5284,5285,5291,5299,5312,5316,5326,5345,5357,5361,5363,5376,5399,5402,5448,5496,5497,5504,5509,5515,5525,5526,5529,5550,5555,5559,5565,5570,5571,5574,5576,5578,5580,5585,5588,5596,5607,5614,5616,5618,5634,5635,5646,5648,5663,5676,5679,5685,5687,5695,5696,5698,5708,5710,5711,5721,5728,5733,5735,5750,5757,5779,5782,5785,5793,5808,5814,5819,5840,5847,5851,5852,5854,5855,5858,5866,5868,5879,5886,5891,5900,5905,5919,5920,5921,5926,5928,5931,5938,5945,5946,5965,5997,6019,6024,6028,6038,6048,6056,6066,6085,6090,6091,6095,6107,6109,6112,6115,6132,6158,6175,6177,6178,6179,6184,6189,6203,6223,6224,6235,6240,6247,6253,6255,6256,6273,6281,6283,6313,6342,6361,6372,6379,6387,6389,6404,6407,6423,6424,6444,6456,6463,6469,6475,6489,6490,6493,6495,6496,6506,6507,6510,6529,6545,6553,6555,6565,6568,6585,6597,6615,6640,6648,6666,6667,6670,6674,6679,6714,6733,6739,6742,6756,6763,6764,6771,6779,6792,6806,6809,6814,6830,6831,6851,6856,6872,6874,6891,6894,6913,6935,6939,6951,7000,7004,7016,7033,7037,7044,7051,7056,7061,7066,7069,7071,7079,7088,7098,7114,7116,7129,7137,7145,7151,7153,7175,7178,7184,7191,7210,7216,7219,7230,7234,7238,7243,7272,7279,7286,7293,7296,7302,7313,7320,7324,7338,7344,7350,7354,7376,7381,7419,7431,7442,7445,7448,7450,7453,7461,7469,7475,7494,7502,7508,7509,7512,7523,7525,7541,7547,7562,7571,7572,7576,7577,7587,7601,7603,7605,7607,7609,7611,7616,7617,7619,7620,7624,7630,7631,7639,7646,7680,7698,7700,7707,7709,7710,7717,7720,7736,7742,7745,7747,7749,7754,7770,7773,7778,7781,7783,7812,7823,7835,7848,7856,7881,7908,7919,7925,7934,7954,7958,7964,7969,7970,7995,8004,8005,8012,8015,8026,8041,8049,8063,8076,8079,8084,8089,8099,8104,8106,8112,8113,8137,8148,8149,8160,8167,8171,8173,8195,8201,8206,8210,8214,8216,8256,8260,8272,8289,8291,8311,8323,8325,8329,8332,8333,8335,8341,8345,8349,8357,8365,8366,8388,8410,8417,8432,8445,8459,8492,8493,8494,8513,8516,8532,8550,8559,8567,8568,8577,8584,8592,8597,8608,8617,8633,8646,8647,8652,8662,8665,8675,8680,8711,8723,8737,8739,8747,8754,8757,8773,8775,8778,8783,8792,8794,8808,8813,8821,8841,8853,8855,8864,8920,8923,8927,8943,8945,8948,8953,8954,8955,8957,8964,8972,8976,8979,8980,8982,8986,8987,9003,9005,9007,9020,9024,9034,9045,9070,9075,9079,9080,9090,9096,9110,9111,9113,9116,9121,9126,9129,9131,9137,9142,9144,9145,9148,9164,9169,9181,9182,9207,9225,9239,9255,9257,9277,9279,9291,9305,9306,9307,9309,9310,9312,9314,9354,9389,9397,9401,9407,9414,9420,9431,9440,9446,9449,9459,9483,9492,9493,9504,9525,9526,9532,9537,9546,9554,9574,9577,9581,9582,9583,9584,9590,9598,9624,9647,9652,9664,9665,9669,9670,9677,9679,9681,9694,9733,9736,9750,9763,9776,9781,9792,9796,9806,9834,9853,9856,9859,9871,9875,9876,9892,9910,9923,9927,9934,9940,9953,9958,9963,9969,9974,9987,9997",0.81
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,RF_Importance,1,0.0091,1.0,0.018,0.0091,1.0,1099,0.8901,,0.0686,0.0083,"0,18,29,31,34,36,42,49,50,62,69,73,100,111,125,146,147,150,152,157,165,181,183,200,203,206,214,215,223,231,234,236,239,242,246,250,252,259,263,271,281,292,300,302,304,307,310,313,321,327,330,338,343,349,350,365,378,382,394,400,401,406,407,413,414,427,441,443,450,451,453,456,463,479,498,518,531,540,558,568,580,610,614,620,624,642,643,649,657,698,704,711,712,716,724,727,737,743,746,749,753,758,763,770,799,802,805,807,810,818,849,855,857,861,866,888,890,894,911,928,929,935,942,948,954,955,958,965,974,986,1015,1020,1039,1044,1062,1070,1112,1117,1138,1154,1162,1167,1171,1176,1180,1190,1196,1220,1232,1234,1236,1244,1248,1253,1266,1267,1285,1290,1291,1301,1319,1326,1329,1350,1367,1396,1398,1416,1435,1453,1469,1482,1488,1496,1499,1506,1508,1509,1510,1511,1524,1528,1531,1565,1589,1590,1596,1613,1619,1621,1630,1635,1640,1694,1714,1716,1727,1735,1772,1777,1779,1782,1785,1807,1812,1817,1824,1825,1827,1829,1834,1835,1836,1839,1849,1854,1862,1870,1872,1877,1881,1898,1907,1908,1922,1928,1931,1937,1952,1953,1958,1960,1966,1969,1970,1976,1983,1984,1987,1989,1995,1997,1998,1999,2004,2010,2014,2023,2031,2033,2034,2051,2057,2066,2067,2076,2105,2144,2159,2162,2163,2173,2196,2204,2205,2219,2227,2241,2256,2260,2270,2274,2279,2282,2287,2294,2309,2318,2319,2326,2334,2354,2366,2368,2393,2394,2396,2403,2405,2411,2431,2444,2448,2459,2462,2470,2475,2499,2506,2509,2514,2558,2574,2589,2594,2605,2607,2609,2617,2620,2626,2635,2641,2645,2647,2650,2657,2664,2682,2696,2708,2712,2714,2716,2718,2725,2743,2751,2761,2764,2826,2832,2843,2867,2874,2875,2880,2882,2887,2896,2909,2922,2946,2975,2991,2995,3001,3019,3022,3031,3038,3046,3048,3049,3050,3064,3069,3071,3075,3077,3081,3085,3115,3118,3122,3130,3134,3139,3141,3148,3154,3156,3165,3180,3191,3202,3209,3212,3223,3234,3239,3246,3264,3265,3269,3276,3279,3281,3283,3293,3304,3306,3325,3330,3332,3340,3343,3346,3352,3366,3371,3376,3377,3386,3388,3394,3427,3431,3435,3442,3462,3467,3470,3481,3490,3496,3497,3506,3552,3561,3570,3572,3586,3588,3601,3640,3648,3653,3661,3678,3679,3697,3724,3730,3735,3737,3744,3746,3747,3759,3769,3783,3792,3795,3801,3807,3817,3823,3831,3834,3837,3844,3851,3853,3855,3866,3901,3928,3936,3955,3964,3966,3985,3995,4006,4026,4034,4036,4037,4051,4091,4104,4124,4126,4128,4146,4151,4160,4161,4173,4189,4209,4210,4211,4230,4236,4243,4245,4259,4274,4286,4299,4302,4304,4317,4325,4338,4351,4367,4400,4402,4404,4407,4410,4411,4419,4433,4435,4446,4459,4473,4475,4481,4494,4500,4521,4525,4533,4534,4542,4544,4549,4550,4553,4554,4558,4565,4587,4599,4624,4632,4642,4646,4659,4662,4671,4704,4712,4714,4717,4724,4748,4750,4762,4768,4771,4779,4791,4796,4799,4803,4813,4816,4817,4838,4842,4846,4847,4848,4853,4860,4862,4867,4881,4903,4913,4921,4922,4946,4949,4952,4955,4959,4961,4964,4970,4977,4995,5000,5014,5018,5027,5048,5054,5065,5071,5098,5115,5134,5137,5143,5152,5154,5157,5159,5160,5168,5169,5195,5198,5214,5222,5242,5245,5254,5258,5284,5301,5303,5309,5314,5316,5317,5374,5414,5432,5435,5436,5451,5455,5457,5466,5477,5488,5504,5524,5526,5531,5569,5578,5590,5591,5595,5604,5608,5617,5618,5623,5624,5626,5633,5640,5642,5655,5662,5664,5683,5699,5707,5710,5713,5722,5724,5732,5736,5751,5777,5780,5788,5797,5799,5809,5838,5847,5856,5868,5871,5879,5880,5883,5893,5902,5910,5917,5920,5934,5942,5944,5945,5948,5955,5965,5971,5975,5985,5992,5995,6019,6034,6043,6057,6065,6071,6073,6085,6111,6114,6120,6181,6221,6223,6254,6271,6273,6276,6291,6294,6299,6304,6327,6347,6349,6356,6361,6364,6365,6375,6378,6394,6424,6449,6462,6469,6472,6483,6496,6497,6500,6517,6549,6556,6563,6568,6577,6585,6586,6589,6604,6621,6627,6649,6656,6668,6675,6686,6696,6712,6739,6756,6758,6763,6764,6771,6779,6786,6810,6813,6822,6827,6829,6834,6838,6842,6857,6860,6861,6872,6896,6900,6903,6914,6926,6936,6939,6942,6946,6979,6982,6983,6989,7005,7021,7032,7042,7049,7073,7082,7101,7104,7115,7118,7130,7143,7148,7152,7158,7161,7172,7176,7177,7187,7188,7193,7208,7209,7213,7215,7221,7223,7232,7258,7282,7283,7285,7289,7301,7314,7326,7343,7358,7386,7401,7402,7407,7414,7417,7421,7434,7440,7444,7466,7483,7488,7490,7494,7501,7502,7504,7509,7519,7520,7528,7530,7537,7543,7548,7565,7575,7578,7580,7583,7603,7604,7613,7618,7620,7657,7659,7666,7668,7671,7673,7675,7712,7719,7729,7732,7736,7740,7748,7751,7757,7760,7771,7774,7782,7794,7815,7816,7841,7842,7874,7881,7894,7906,7911,7929,7935,7963,7969,7972,7974,8001,8036,8046,8052,8061,8081,8083,8085,8086,8090,8091,8096,8111,8138,8141,8160,8163,8170,8184,8186,8190,8203,8219,8285,8292,8294,8308,8324,8326,8332,8336,8363,8374,8401,8410,8416,8441,8463,8468,8484,8496,8504,8509,8527,8537,8547,8566,8570,8587,8588,8592,8607,8609,8614,8624,8630,8656,8662,8667,8686,8688,8689,8693,8697,8701,8720,8733,8766,8769,8774,8777,8779,8793,8815,8820,8825,8833,8837,8839,8846,8850,8852,8853,8854,8860,8865,8870,8879,8886,8888,8891,8892,8896,8906,8914,8931,8940,8948,8950,8956,8958,8969,8970,9002,9016,9019,9021,9056,9059,9063,9066,9076,9080,9083,9092,9134,9146,9155,9156,9160,9161,9164,9172,9177,9184,9196,9198,9199,9209,9211,9220,9223,9239,9244,9248,9260,9262,9278,9286,9288,9290,9309,9310,9315,9316,9318,9337,9358,9376,9387,9393,9403,9427,9429,9432,9435,9441,9449,9451,9477,9478,9479,9495,9515,9519,9544,9547,9564,9568,9582,9589,9616,9617,9620,9628,9652,9667,9692,9697,9701,9721,9724,9729,9739,9747,9749,9765,9782,9786,9790,9812,9817,9827,9833,9834,9845,9868,9875,9882,9917,9918,9920,9931,9973,9977,9986,9987",1.23
